id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles,height,weight
390,Chimchar,,58,44,58,44,61,44,fire,,mediumslow,391;;14,10;43,"7;52,9;269,15;154,17;172,23;417,25;259,31;263,33;83,39;303,41;53",264;92;339;241;269;182;218;231;216;91;280;104;53;126;332;259;263;213;315;203;261;421;14;446;445;447;207;15;70;249;431,299;24;227;7;257;9,,0;0;0;0;1;0,45,62,7,1,,70,field,human-like,20,0.5,6.2
391,Monferno,,78,52,78,52,81,64,fire,fighting,mediumslow,392;;36,10;43;52,"7;52,9;269,14;183,16;154,19;172,29;259,36;370,39;83,46;303,49;394",264;92;339;241;269;182;218;231;216;91;280;104;53;126;317;332;259;263;213;315;411;203;261;421;14;446;445;157;398;447;207;15;70;249;431,299;24;227;7;257;9,,0;0;1;0;1;0,45,142,7,1,,70,field,human-like,20,0.9,22
392,Infernape,,104,71,104,71,108,76,fire,fighting,mediumslow,,10;43;52;269,"7;52,9;269,14;183,17;154,21;172,33;386,41;370,45;83,53;347,57;394",264;347;92;339;241;269;63;182;218;231;89;216;91;280;104;53;126;317;332;259;263;213;315;411;203;261;421;416;444;14;446;445;157;398;447;207;15;70;249;431,299;24;227;7;257;9,,1;0;1;0;1;0,45,240,7,1,,70,field,human-like,20,1.2,55
393,Piplup,,51,53,61,56,40,53,water,,mediumslow,394;;16,1,"4;45,8;145,15;64,18;61,25;31,29;363,32;250,39;65,43;56",352;92;258;58;59;182;240;218;216;91;280;104;317;332;263;213;363;203;446;445;447;207;365;15;57;432;250;127,97;302;458;297;175;56;189;173;48;281,,0;0;1;0;0;0,45,63,7,1,,70,field,water 1,20,0.4,5.2
394,Prinplup,,66,68,81,76,50,64,water,,mediumslow,395;;36,33;45,"4;45,8;145,15;64,16;232,19;61,28;31,33;363,37;250,46;65,51;56",352;92;258;58;59;182;240;218;216;91;280;104;317;332;263;213;363;203;421;446;445;447;207;365;15;57;70;432;250;249;127,97;302;458;297;175;56;189;173;48;281,,0;0;2;0;0;0,45,142,7,1,,70,field,water 1,20,0.8,23
395,Empoleon,,86,88,111,101,60,84,water,steel,mediumslow,,33;45;145,"4;45,8;145,11;14,15;64,16;232,19;61,24;207,28;31,33;363,36;453,39;250,52;65,59;56",352;92;258;58;59;63;182;240;218;89;216;91;280;104;317;332;263;213;211;363;203;421;416;419;14;446;445;157;447;207;365;430;15;57;70;432;250;249;127;431,97;302;458;297;175;56;189;173;48;281,,0;0;3;0;0;0,45,239,7,1,,70,field,water 1,20,1.7,84.5
396,Starly,,55,30,30,30,60,40,normal,flying,mediumslow,397;;14,33;45,"5;98,9;17,13;104,17;283,25;332,29;36,33;97,37;413",92;241;182;240;218;216;104;332;263;213;211;355;203;445;207;365;19;432,310;38;297;193;31;228;28,,0;0;0;0;1;0,255,49,1,1,,70,flying,,15,0.3,2
397,Staravia,,75,50,40,40,80,55,normal,flying,mediumslow,398;;34,33;45;98,"5;98,9;17,13;104,18;283,28;332,33;36,38;97,43;413",92;241;182;240;218;216;104;332;263;213;211;355;203;445;207;365;19;432,310;38;297;193;31;228;28,,0;0;0;0;2;0,120,119,1,1,,70,flying,,15,0.6,15.5
398,Staraptor,,120,70,50,60,100,85,normal,flying,mediumslow,,33;45;98;17,"5;98,9;17,13;104,18;283,28;332,33;36,34;370,41;97,49;413",92;241;63;182;240;218;216;104;332;263;213;211;355;203;416;445;207;365;19;432,310;38;297;193;31;228;28,,3;0;0;0;0;0,45,218,1,1,,70,flying,,15,1.2,24.9
399,Bidoof,,45,40,35,40,31,59,normal,,mediumfast,400;;15,33,"5;45,9;111,17;29,21;158,25;281,29;133,33;36,37;162,41;276,45;174",92;241;269;58;59;182;240;218;231;85;87;216;91;247;104;351;263;213;451;203;86;446;445;447;207;365;15;249,401;111;38;154;98,,0;0;0;0;0;1,255,50,1,1,,70,field,water 1,15,0.5,20
400,Bibarel,,85,60,55,60,71,79,normal,water,mediumfast,,33;45,"5;45,9;111,15;55,18;29,23;158,28;281,33;133,38;36,43;162,48;276,53;174",264;352;92;241;269;58;59;63;182;240;218;231;85;87;216;91;247;104;351;263;213;451;203;416;86;446;445;447;207;365;15;57;70;250;249;127;431,401;111;38;154;98,,2;0;0;0;0;0,127,144,1,1,,70,field,water 1,15,1,31.5
401,Kricketot,,25,41,25,41,25,37,bug,,mediumslow,402;;10,45,16;450,,,,0;1;0;0;0;0,255,39,1,1,,70,bug,,15,0.3,2.2
402,Kricketune,,85,51,55,51,65,77,bug,,mediumslow,,45,"18;47,26;163,30;404,34;103,46;405,50;195,38;269,42;400",92;241;269;63;182;240;218;216;280;104;332;263;213;206;203;318;416;148;14;445;404;207;15;70;249,,,2;0;0;0;0;0,45,134,1,1,,70,bug,,15,1,25.5
403,Shinx,,65,34,40,34,45,45,electric,,mediumslow,404;;15,33,"5;43,9;268,13;209,17;44,25;207,29;422,33;242,37;184,41;435",92;182;240;218;231;85;87;216;104;351;263;213;451;203;148;86;445;207;70,424;336;423;400;98;36;422,,1;0;0;0;0;0,235,53,1,1,,70,field,,20,0.5,9.5
404,Luxio,,85,49,60,49,60,60,electric,,mediumslow,405;;30,33;43,"5;43,9;268,13;209,18;44,28;207,33;422,38;242,43;184,48;435",92;182;240;218;231;85;87;216;104;351;263;213;451;203;148;86;445;207;70,424;336;423;400;98;36;422,,2;0;0;0;0;0,120,127,1,1,,100,field,,20,0.9,30.5
405,Luxray,,120,79,95,79,70,80,electric,,mediumslow,,33;43;268,"5;43,9;268,13;209,18;44,28;207,35;422,42;242,49;184,56;435",92;63;182;240;218;231;85;87;216;104;351;263;213;451;203;416;148;86;445;207;70,424;336;423;400;98;36;422,,3;0;0;0;0;0,45,235,1,1,,70,field,,20,1.4,42
406,Budew,,30,35,50,70,55,40,grass,poison,mediumslow,,71,"4;74,10;78,13;72",92;331;241;182;240;202;218;216;247;104;188;263;213;412;203;148;14;244;445;447;207;15,178;326;437;170;42;75;79;191;235,,0;0;1;0;0;0,255,56,1,1,,70,undiscovered,,20,0.2,1.2
407,Roserade,,70,65,125,105,90,60,grass,poison,mediumslow,,40;72;345;230,,92;331;241;63;182;240;202;218;216;247;104;188;263;213;412;203;416;148;14;244;445;398;447;207;15,178;326;437;170;42;75;79;191;235,,0;0;3;0;0;0,75,232,1,1,,70,fairy,grass,20,0.9,14.5
408,Cranidos,,125,40,30,30,58,67,rock,,erratic,409;;30,29;43,"10;228,15;36,19;184,24;372,33;428,37;103,43;457",92;241;58;59;182;240;218;231;85;87;89;216;91;104;351;53;201;126;317;263;213;203;406;371;397;444;14;446;445;157;207;70;249;431,242;174;38;359;43;21;23;37,,1;0;0;0;0;0,45,70,7,1,,70,monster,,30,0.9,31.5
409,Rampardos,,165,60,65,50,58,97,rock,,erratic,,29;43,"10;228,15;36,19;184,24;372,30;283,36;428,43;103,52;457",264;92;241;58;59;63;182;240;218;231;85;87;89;216;91;280;104;351;53;201;126;317;263;213;411;203;406;371;416;397;444;419;14;446;445;157;207;15;57;70;250;249;431,242;174;38;359;43;21;23;37,,2;0;0;0;0;0,45,173,7,1,,70,monster,,30,1.6,102.5
410,Shieldon,,42,118,42,88,30,30,rock,steel,erratic,411;;30,33;182,"6;269,10;319,15;36,19;334,24;207,33;203,43;442",92;241;269;58;59;182;240;218;231;85;87;89;216;91;104;351;53;201;126;317;259;263;213;203;397;444;446;445;157;207;430;70;249,34;174;38;90;29;350;184;103,,0;1;0;0;0;0,45,70,7,1,,70,monster,,30,0.5,57
411,Bastiodon,,52,168,47,138,30,60,rock,steel,erratic,,33;182;269;319,"6;269,10;319,15;36,19;334,24;207,30;335,36;203,52;442",92;241;269;58;59;63;182;240;218;231;85;87;89;216;91;104;351;53;201;126;317;259;263;213;203;416;397;444;419;446;445;157;207;430;70;249,34;174;38;90;29;350;184;103,,0;2;0;0;0;0,45,173,7,1,,70,monster,,30,1.3,149.5
412,Burmy,,29,45,29,45,36,40,bug,,mediumfast,,182,"10;33,15;450",,,,0;0;0;1;0;0,120,45,1,1,,70,bug,,15,0.2,3.4
413,Wormadam,,59,85,79,105,36,60,bug,grass,mediumfast,,33,"10;182,15;450,23;93,26;75,29;74,32;60,35;445,38;175,41;213,44;94,47;437",92;331;241;63;182;240;202;218;216;94;247;104;263;213;412;203;416;148;244;445;447;207,,,0;0;0;2;0;0,45,148,0,1,,70,bug,,15,0.5,6.5
414,Mothim,,94,50,94,50,66,70,bug,flying,mediumfast,,33;182,"15;450,23;93,26;16,29;77,32;60,38;318,41;403,44;94,47;405",92;241;63;182;240;202;218;216;94;247;104;332;263;213;355;412;203;318;416;148;244;445;207;432,,,1;0;1;0;0;0,45,148,1,0,,70,bug,,15,0.9,23.3
415,Combee,,30,42,30,42,70,30,bug,flying,mediumslow,,230;16,13;450,,,,0;0;0;0;1;0,120,49,7,1,,70,bug,,15,0.3,5.5
416,Vespiquen,,80,102,80,102,40,70,bug,flying,mediumslow,,16;230,"3;40,7;109,13;455,15;228,19;154,21;408,25;456,27;92,31;163,33;445,37;454,39;207",92;241;63;182;240;218;216;104;188;332;263;213;355;203;318;416;148;445;404;207;15;432,,,0;1;0;1;0;0,45,166,0,1,,70,bug,,15,1.2,38.5
417,Pachirisu,,45,70,45,90,95,60,electric,,mediumfast,,45,"5;98,9;204,13;209,17;203,21;129,25;186,29;435,33;162",92;182;240;218;231;85;87;216;91;104;351;263;213;451;203;148;86;445;447;207;15,44;111;313;175;260,,0;0;0;0;1;0,200,142,1,1,,100,fairy,field,10,0.4,3.9
418,Buizel,,65,35,60,30,85,55,water,,mediumfast,419;;26,45,"3;98,6;55,10;228,15;129,21;453,28;97,36;250",264;352;92;258;339;58;59;182;240;218;231;216;91;280;104;317;263;213;363;203;445;207;57;70;250;249;127,3;154;29;189;163,,0;0;0;0;1;0,190,66,1,1,,70,field,water 1,20,0.7,29.5
419,Floatzel,,105,55,85,50,115,85,water,,mediumfast,,423;45;98,"3;98,6;55,10;228,15;129,21;453,26;242,29;97,39;250",264;352;92;258;339;269;58;59;63;182;240;218;231;216;91;280;104;317;259;263;213;411;363;203;371;416;445;207;57;70;250;249;127,3;154;29;189;163,,0;0;0;0;2;0,75,173,1,1,,70,field,water 1,20,1.1,33.5
420,Cherubi,,35,45,62,53,35,45,grass,,mediumfast,421;;25,33,"7;74,10;73,19;345,22;241,31;36",92;331;241;182;202;218;216;104;263;213;412;203;148;14;445;447;207,75;230;321,,0;0;1;0;0;0,190,55,1,1,,70,fairy,grass,20,0.4,3.3
421,Cherrim,,60,70,87,78,85,70,grass,,mediumfast,,33;74,"7;74,10;73,19;345,22;241,25;80,35;36",92;331;241;63;182;202;218;216;104;263;213;412;203;416;148;14;445;447;207,75;230;321,,0;0;2;0;0;0,75,158,1,1,,70,fairy,grass,20,0.5,9.3
422,Shellos,,48,48,57,62,34,76,water,,mediumfast,423;;30,189,"4;106,7;352,11;426,22;240,29;34,37;330,46;107",352;92;258;58;59;182;240;218;216;104;263;213;363;203;445;207;57;250,133;174;90;262;124;255;254;256;281,,0;0;0;0;0;1,190,65,1,1,,70,amorphous,water 1,20,0.3,6.3
423,Gastrodon,,83,68,92,82,39,111,water,ground,mediumfast,,189;106;352,"4;106,7;352,11;426,22;240,29;34,41;330,54;107",352;92;258;58;59;63;182;240;218;89;216;91;104;188;201;317;263;213;363;203;416;148;444;445;157;207;57;70;250;249;127,133;174;90;262;124;255;254;256;281,,0;0;0;0;0;2,75,166,1,1,,70,amorphous,water 1,20,0.9,29.9
424,Ambipom,,100,66,60,66,115,75,normal,,fast,,10;39;28;310,"4;28,8;310,15;321,18;154,22;129,25;103,29;97,32;458,39;417",264;352;92;241;269;63;182;240;218;231;85;87;216;91;247;280;104;351;332;263;213;203;421;371;416;86;445;447;207;15;70;249,97;251;340;3;228;21;103,,0;0;0;0;2;0,45,169,1,1,,100,field,,20,1.2,20.3
425,Drifloon,,50,34,60,44,70,90,ghost,flying,fluctuating,426;;28,132,"6;310,11;16,17;371,22;254,27;255,27;256,30;466,38;247,43;153",347;92;241;182;240;218;85;87;216;94;247;104;351;263;213;451;203;261;318;373;153;371;148;86;360;244;445;207;15;432,34;95;262,,0;0;0;0;0;1,125,70,1,1,,70,amorphous,,30,0.4,1.2
426,Drifblim,,80,44,90,54,80,150,ghost,flying,fluctuating,,132;310;16,"6;310,11;16,17;371,22;254,27;255,27;256,32;466,44;247,51;153",347;92;241;63;182;240;218;85;87;216;94;247;104;351;263;213;451;203;261;318;373;153;371;416;148;86;360;244;445;207;15;19;432,34;95;262,,0;0;0;0;0;2,60,174,1,1,,70,amorphous,,30,1.2,15
427,Buneary,,66,44,44,56,85,55,normal,,mediumfast,,150;1;111;193,"6;203,13;218,16;98,33;97,36;146,43;204,46;340",264;352;92;241;58;182;240;218;231;85;216;91;247;104;351;263;213;451;203;409;86;445;447;207;15;249,213;458;227;175;313;7;8;67;327;186;9,,0;0;0;0;1;0,190,70,1,1,,0,field,human-like,20,0.4,5.5
428,Lopunny,,76,84,54,96,105,65,normal,,mediumfast,,150;1;111;193,"6;203,13;216,16;98,33;97,36;146,43;204,46;340",264;352;92;241;58;59;63;182;240;218;231;85;87;216;91;247;104;351;263;213;411;451;203;409;416;86;445;447;207;15;70;249,213;458;227;175;313;7;8;67;327;186;9,,0;0;0;0;2;0,60,168,1,1,,140,field,human-like,20,1.2,33.3
429,Mismagius,,60,60,105,105,105,60,ghost,,fast,,345;45;310,,347;92;241;269;63;182;240;218;85;87;216;94;247;104;351;332;259;263;213;412;451;203;261;373;371;416;148;86;244;445;399;207;433,174;262;417;466;244;103;425,,0;0;1;1;0;0,45,173,1,1,,35,amorphous,,25,0.9,4.4
430,Honchkrow,,125,52,105,52,71,100,dark,flying,mediumslow,,310;228;17,"25;207,35;417,45;400,55;399",347;92;241;269;63;182;240;218;216;94;247;104;332;259;263;213;211;355;203;373;371;416;86;244;445;399;207;365;19;432,413;109;65;185;297;195;375;103;17,,2;0;0;0;0;0,30,177,1,1,,35,flying,,20,0.9,27.3
431,Glameow,,55,42,42,37,85,49,normal,,fast,432;;38,,"5;10,8;45,13;95,17;185,20;154,25;204,32;445,37;163,45;213",352;92;241;269;182;240;218;231;85;87;216;91;247;104;351;332;259;263;213;203;421;371;148;244;445;207;15,372;44;175;313;98;28;39,,0;0;0;0;1;0,190,62,1,3,,70,field,,20,0.5,3.9
432,Purugly,,82,64,64,59,112,71,normal,,fast,,10;45,"5;10,8;45,13;95,17;185,20;154,25;204,32;445,37;163,38;207,45;34,53;213",352;92;241;269;63;182;240;218;231;85;87;216;91;247;104;351;332;259;263;213;203;421;371;416;148;244;445;207;15,372;44;175;313;98;28;39,,0;0;0;0;2;0,75,158,1,3,,70,field,,20,1,43.8
433,Chingling,,30,50,65,50,45,45,psychic,,fast,,35,"6;45,9;310,14;93",347;92;241;269;182;240;218;216;94;247;104;351;259;263;213;451;203;148;86;244;445;447;207;433,174;95;107,,0;0;1;0;0;0,120,57,1,1,,70,undiscovered,,25,0.2,0.6
434,Stunky,,63,47,41,41,74,63,poison,dark,mediumfast,435;;34,10,"4;139,7;103,10;154,14;108,22;163,27;92,32;400,38;262,44;153",92;241;269;182;240;218;231;216;91;247;104;53;188;126;259;263;213;203;153;421;371;445;399;207;15;432;249,310;242;38;43;386;228;184;123,,0;0;0;0;1;0,225,66,1,1,,70,field,,20,0.4,19.2
435,Skuntank,,93,67,71,61,84,103,poison,dark,mediumfast,,10;139,"4;139,7;103,10;154,14;108,22;163,27;92,32;400,34;53,42;262,52;153",92;241;269;63;182;240;218;231;216;91;247;104;53;188;126;259;263;213;203;153;421;371;416;445;399;398;207;15;70;432;249,310;242;38;43;386;228;184;123,,0;0;0;0;0;2,60,168,1,1,,70,field,,20,1,38
436,Bronzor,,24,86,24,86,23,57,steel,psychic,mediumfast,437;;33,33;93,"7;95,14;109,19;326,26;334,35;360,41;185,49;371,52;377",347;92;241;182;240;218;89;216;94;247;104;201;317;263;451;203;371;397;148;360;446;244;157;447;207;430;433,,,0;1;0;0;0;0,255,60,0,0,1,70,mineral,,20,0.5,60.5
437,Bronzong,,89,116,79,116,33,67,steel,psychic,mediumfast,,241;240;33;93;95,"7;95,14;109,19;326,26;334,33;335,38;360,50;185,61;371,67;377",347;92;241;63;182;240;218;89;216;94;247;104;201;317;263;451;203;153;371;416;397;148;360;446;244;157;447;207;430;433;70;249,,,0;1;0;1;0;0,90,175,0,0,1,70,mineral,,20,1.3,187
438,Bonsly,,80,95,10,45,10,50,rock,,mediumfast,,313,"6;175,9;67,14;88,22;335,25;185,30;317,33;157,38;21,46;38",347;92;241;182;218;216;91;280;104;201;317;263;213;203;153;397;446;244;445;157;207,111;106;29;328,,0;1;0;0;0;0,255,58,1,1,,70,undiscovered,,20,0.5,15
439,Mime Jr.,,25,45,70,90,60,20,psychic,,mediumfast,,321;112;93,"8;96,11;227,15;3,25;60,39;94",264;347;92;241;269;182;240;218;85;87;216;94;247;280;104;351;259;263;213;451;203;409;148;86;244;445;447;207;433,204;109;95;417;244;298;358,,0;0;0;1;0;0,145,62,1,1,,70,undiscovered,,25,0.6,13
440,Happiny,,5,5,15,65,30,100,normal,,fast,,1;204,12;186,352;92;258;241;182;240;218;216;94;247;104;351;53;126;263;213;203;409;148;86;244;445;447;207,426;217,,0;0;0;0;0;1,130,110,0,1,,140,undiscovered,,40,0.6,24.4
441,Chatot,,65,45,92,42,91,76,normal,flying,mediumslow,,64,"5;45,13;47,17;31,25;269,33;355,41;297,45;304",92;241;269;182;240;218;216;104;332;259;263;213;211;355;203;445;207;365;19;432,97;227;417;101;48,,1;0;0;0;0;0,30,144,1,1,,35,flying,,20,0.5,1.9
442,Spiritomb,,92,108,92,108,35,50,ghost,dark,mediumfast,,174;228;109;425,"7;185,13;95,25;466,37;417,43;262,49;399",352;347;92;241;269;63;182;240;218;216;94;247;104;351;317;259;263;213;203;261;318;373;416;148;244;445;399;207,220;108;425,,0;1;0;1;0;0,100,170,1,1,,70,amorphous,,30,1,108
443,Gible,,70,45,40,45,42,58,dragon,ground,slow,444;;24,33,"3;28,7;82,13;201,15;36,19;328,25;163,27;337,31;91,37;407",337;92;241;182;240;218;89;216;91;104;53;201;126;317;332;263;213;203;406;421;444;446;445;157;207;15;70;249;431,34;38;225;442;232;341;200;328;184;37;239,,1;0;0;0;0;0,45,60,1,1,,70,dragon,monster,40,0.7,20.5
444,Gabite,,90,65,50,55,82,68,dragon,ground,slow,445;;48,33;28,"3;28,7;82,13;201,15;36,19;328,28;163,33;337,40;91,49;407",337;92;241;182;240;218;231;89;216;91;104;53;201;126;317;332;263;213;203;406;421;444;446;445;157;207;15;70;249;431,34;38;225;442;232;341;200;328;184;37;239,,2;0;0;0;0;0,45,144,1,1,,70,dragon,monster,40,1.4,56
445,Garchomp,,130,95,80,85,102,108,dragon,ground,slow,,424;33;28;82;201,"3;28,7;82,13;201,15;36,19;328,28;163,33;337,40;91,48;242,55;407",337;92;241;63;182;240;218;231;89;216;91;280;104;53;201;126;317;332;263;213;206;203;406;421;416;444;14;446;445;157;398;207;15;57;70;250;249;431,34;38;225;442;232;341;200;328;184;37;239,,3;0;0;0;0;0,45,270,1,1,,70,dragon,monster,40,1.9,95
446,Munchlax,,85,40,40,85,5,135,normal,,slow,,33,"4;111,9;133,12;122,20;103,25;254,28;256,33;34",264;352;92;241;58;59;182;240;218;85;87;89;216;94;247;280;104;351;53;201;126;317;263;213;203;445;157;207;57;70;250;249;431,204;174;38;122;228;428,,0;0;0;0;0;1,50,78,7,1,,70,undiscovered,,40,0.6,105
447,Riolu,,70,40,35,40,60,40,fighting,,mediumslow,,98;193;203,"11;395,19;179,24;103",264;92;339;241;182;240;218;231;89;216;91;280;104;317;263;213;411;203;409;421;371;14;445;157;398;207;70;249,97;44;299;418;238;242;197;334;67;170;327;410,,1;0;0;0;0;0,75,57,7,1,,70,undiscovered,,25,0.7,20.2
448,Lucario,,110,70,115,70,90,70,fighting,steel,mediumslow,,399;98;193;197;232,"11;395,19;198,24;319,33;14,37;396,42;370,47;406",264;352;347;92;339;241;63;182;240;218;231;89;216;91;94;247;280;104;317;263;213;411;203;406;409;421;371;416;444;14;445;399;157;398;207;430;70;249;431,97;44;299;418;238;242;197;334;67;170;327;410,,1;0;1;0;0;0,45,184,7,1,,70,field,human-like,25,1.2,54
449,Hippopotas,,72,78,38,42,32,68,ground,,slow,450;;34,33;28,"7;44,13;281,19;36,25;328,31;242,37;89,44;38,50;90",352;92;241;182;218;231;89;216;91;104;201;317;263;213;203;446;445;157;207;70;249,34;174;279;328;303;255;254;256,,0;1;0;0;0;0,140,66,1,1,,70,field,,30,0.8,49.5
450,Hippowdon,,112,118,68,72,47,108,ground,,slow,,424;422;423;33;28;44;281,"7;44,13;281,19;36,25;328,31;242,40;89,50;38,60;90",352;92;241;63;182;218;231;89;216;91;104;201;317;263;213;203;416;444;446;445;157;207;70;249,34;174;279;328;303;255;254;256,,0;2;0;0;0;0,60,184,1,1,,70,field,,30,2,300
451,Skorupi,,50,90,30,55,65,40,poison,bug,slow,452;;40,44;40;43,"12;42,23;184,28;390,34;450,39;305,45;242,50;440",92;241;269;182;240;218;231;216;91;247;280;104;188;317;332;259;263;213;206;203;371;148;14;445;399;404;398;207;15;70;249,97;109;185;400;228;28;103;163,,0;1;0;0;0;0,120,66,1,1,,70,bug,water 3,20,0.8,12
452,Drapion,,90,110,60,75,95,70,poison,dark,slow,,424;422;423;44;40;43,"12;42,23;184,28;390,34;450,39;305,49;242,58;440",92;241;269;63;182;240;218;231;89;216;91;247;280;104;188;317;332;259;263;213;206;203;371;416;148;14;445;399;157;404;398;207;15;70;249;431,97;109;185;400;228;28;103;163,,0;2;0;0;0;0,45,175,1,1,,70,bug,water 3,20,1.3,61.5
453,Croagunk,,61,40,61,40,50,48,poison,fighting,mediumfast,454;;37,310,"3;189,8;40,10;269,15;228,17;185,22;279,24;207,29;426,36;417,38;398,43;188,45;260",264;92;339;241;269;182;240;218;89;216;91;247;280;104;188;317;259;263;213;411;203;373;371;445;399;157;404;398;207;70;249;431,418;238;223;29;96;265;410;358,,1;0;0;0;0;0,140,60,1,1,,100,human-like,,10,0.7,23
454,Toxicroak,,106,65,86,65,85,83,poison,fighting,mediumfast,,310;189;40,"3;189,8;40,10;269,15;228,17;185,22;279,24;207,29;426,36;417,41;398,49;188,54;260",264;92;339;241;269;63;182;240;218;89;216;91;247;280;104;188;317;259;263;213;411;203;373;371;416;444;14;445;399;157;404;398;207;15;70;249;431,418;238;223;29;96;265;410;358,,2;0;0;0;0;0,75,172,1,1,,70,human-like,,20,1.3,44.4
455,Carnivine,,100,72,90,72,46,74,grass,,slow,,20;74,"7;44,11;22,17;230,21;275,27;185,31;254,31;256,31;255,37;242,41;378,47;438",92;331;241;63;182;202;218;216;104;188;263;213;412;203;371;416;148;14;445;447;207;15,73;345;75;21;79;78;235,,2;0;0;0;0;0,200,159,1,1,,70,grass,,25,1.4,27
456,Finneon,,49,56,49,61,66,49,water,,erratic,457;;31,1,"6;55,10;213,13;240,17;16,22;352,26;445,33;302,38;250,45;340,49;318",352;92;258;58;59;182;240;218;216;104;263;213;363;203;318;371;148;244;445;207;57;432;250;127,97;401;204;175;60;150;186;321,,0;0;0;0;1;0,190,66,1,1,,70,water 2,,20,0.4,7
457,Lumineon,,69,76,69,86,91,69,water,,erratic,,1;55;213,"6;55,10;213,13;240,17;16,22;352,26;445,35;302,42;250,53;340,59;318",352;92;258;58;59;63;182;240;218;216;104;263;213;363;203;318;371;416;148;244;445;207;57;432;250;127,97;401;204;175;60;150;186;321,,0;0;0;0;2;0,75,161,1,1,,70,water 2,,20,1.2,24
458,Mantyke,,20,50,60,120,50,45,water,flying,slow,,33;145,"4;48,10;61,13;29,19;97,22;17,28;352,31;36,37;109,40;340,46;302,49;56",352;92;258;58;59;182;240;218;89;216;104;332;263;213;203;445;207;57;250;127,56;157;324;21;150;239,,0;0;0;1;0;0,25,69,1,1,,70,undiscovered,,25,1,65
459,Snover,,62,50,62,60,40,60,grass,ice,slow,460;;40,181;43,"5;75,9;196,17;207,26;420,31;275,36;452,41;59,46;329",352;92;258;331;58;59;182;240;202;218;231;216;247;104;263;213;412;203;148;419;14;445;447;207,38;74;73;345;402;23,,1;0;0;0;0;0,120,67,1,1,,70,grass,monster,20,1,50.5
460,Abomasnow,,92,75,92,85,60,90,grass,ice,slow,,8;181;43;75;196,"5;75,9;196,17;207,26;420,31;275,36;452,47;59,58;329",264;352;92;258;331;58;59;63;182;240;202;218;231;89;216;247;280;104;317;263;213;411;412;203;416;148;419;14;445;157;447;207;70;249;431,38;74;73;345;402;23,,1;0;1;0;0;0,60,173,1,1,,70,grass,monster,20,2.2,135.5
461,Weavile,,120,65,45,85,125,70,dark,ice,mediumslow,,372;373;279;10;43;269;98,"8;98,10;103,14;185,21;154,24;417,28;196,35;400,42;232,49;399",264;347;92;258;241;269;58;59;63;182;240;218;231;216;91;247;280;104;332;259;263;213;411;206;203;373;421;371;416;419;14;244;445;399;404;398;207;15;57;70;250;249,44;306;458;193;8;420;386;228,,1;0;0;0;1;0,45,179,1,1,,35,field,,20,1.1,34
462,Magnezone,,70,115,130,90,60,70,electric,steel,mediumfast,,112;319;33;84;48,"6;84,11;48,17;86,22;209,27;199,30;443,34;103,40;435,46;429,54;360,60;192",92;241;63;182;240;218;85;87;216;104;351;263;451;203;153;416;148;86;360;244;207;430,,,0;0;3;0;0;0,30,241,0,0,1,70,mineral,,20,1.2,180
463,Lickilicky,,85,95,80,95,50,110,normal,,mediumfast,,122,"5;48,9;111,17;35,21;23,29;21,45;103,49;438,53;378,57;360",264;352;92;241;58;59;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;201;126;317;263;213;411;203;153;416;360;14;244;445;157;207;15;57;70;250;249;431,133;187;34;174;359;222;330;265;173,,0;0;0;0;0;3,30,180,1,1,,70,monster,,20,1.7,140
464,Rhyperior,,140,130,55,55,40,115,ground,rock,slow,,398;30;39;23;31,"9;23,13;31,21;184,25;350,33;36,37;32,42;359,45;444,49;89,57;224,61;439",264;92;241;58;59;63;182;240;218;231;85;87;89;216;91;280;104;351;53;201;126;317;263;213;411;203;406;421;371;416;397;444;419;14;446;445;157;398;207;430;15;57;70;250;249;431,242;306;174;407;424;423;222;179;157;14;422,,3;0;0;0;0;0,30,241,1,1,,70,field,monster,20,2.4,282.8
465,Tangrowth,,100,125,110,50,50,100,grass,,mediumfast,,275;132,"5;79,8;71,12;74,15;77,19;22,22;20,26;72,29;78,43;21,47;321,50;378,54;438,57;335",92;331;241;63;182;202;218;89;216;280;104;351;188;317;332;263;213;411;412;203;371;416;148;14;244;445;157;398;447;207;15;70;249,133;93;283;175;437;73;72;384,,0;2;0;0;0;0,30,187,1,1,,70,grass,,20,2,128.6
466,Electivire,,123,67,95,85,95,75,electric,,mediumfast,,7;98;43;84;67,"7;84,10;67,16;129,19;351,28;9,37;435,43;85,52;103,58;87,67;416",264;92;269;63;182;240;218;231;85;87;89;216;91;94;280;104;351;53;317;259;263;213;411;451;203;416;148;86;445;157;207;70;249;431,112;238;223;7;8;2;96;27,,3;0;0;0;0;0,30,243,3,1,,70,human-like,,25,1.8,138.6
